DBA,ZIPCODE,"CUISINE DESCRIPTION","INSPECTION DATE","VIOLATION CODE","CRITICAL FLAG"
"CONVIVIUM OSTERIA",11217,Italian,2014/04/23,06E,Critical
"CONVIVIUM OSTERIA",11217,Italian,2014/04/23,06F,Critical
"XING LUNG CHINESE RESTAURANT",11233,Chinese,2014/04/23,04L,Critical
"XING LUNG CHINESE RESTAURANT",11233,Chinese,2014/04/23,06C,Critical
"XING LUNG CHINESE RESTAURANT",11233,Chinese,2014/04/23,06E,Critical
"XING LUNG CHINESE RESTAURANT",11233,Chinese,2014/04/23,08A,"Not Critical"
"XING LUNG CHINESE RESTAURANT",11233,Chinese,2014/04/23,08C,"Not Critical"
"THE MARK BAR",11222,American,2014/04/23,04K,Critical
"THE MARK BAR",11222,American,2014/04/23,04L,Critical
"THE MARK BAR",11222,American,2014/04/23,08A,"Not Critical"
"THE MARK BAR",11222,American,2014/04/23,10B,"Not Critical"
"THE MARK BAR",11222,American,2014/04/23,10F,"Not Critical"
"STONE PARK CAFE",11215,American,2014/04/23,02G,Critical
"THE POUR HOUSE OF BAYRIDGE",11209,American,2014/04/23,08C,"Not Critical"
"THE POUR HOUSE OF BAYRIDGE",11209,American,2014/04/23,10H,"Not Critical"
"LUCKY ZHANG'S FAMILY",11220,Chinese,2014/04/23,03A,Critical
"LUCKY ZHANG'S FAMILY",11220,Chinese,2014/04/23,10B,"Not Critical"
"DOMINO'S PIZZA",11212,Pizza,2014/04/23,10F,"Not Critical"
"DOMINO'S PIZZA",11212,Pizza,2014/04/23,20F,"Not Critical"
"TOCHIMILCO RESTAURANT",11220,Mexican,2014/04/23,04A,Critical
"TOCHIMILCO RESTAURANT",11220,Mexican,2014/04/23,10F,"Not Critical"
"EL VIEJO YAYO REST II",11215,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/23,04M,Critical
"EL VIEJO YAYO REST II",11215,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/23,10F,"Not Critical"
"DOMINICKS  PIZZERIA",11220,Pizza/Italian,2014/04/23,02G,Critical
"DOMINICKS  PIZZERIA",11220,Pizza/Italian,2014/04/23,04L,Critical
"DOMINICKS  PIZZERIA",11220,Pizza/Italian,2014/04/23,06E,Critical
"DOMINICKS  PIZZERIA",11220,Pizza/Italian,2014/04/23,06F,Critical
"DOMINICKS  PIZZERIA",11220,Pizza/Italian,2014/04/23,08A,"Not Critical"
"CONNECTICUT MUFFIN",11218,Bakery,2014/04/23,02G,Critical
"CONNECTICUT MUFFIN",11218,Bakery,2014/04/23,10B,"Not Critical"
"CONNECTICUT MUFFIN",11218,Bakery,2014/04/23,10F,"Not Critical"
"CONNECTICUT MUFFIN",11218,Bakery,2014/04/23,20F,"Not Critical"
"GIA LAM VIETNAMESE VILLA",11220,Vietnamese/Cambodian/Malaysia,2014/04/23,02G,Critical
"GIA LAM VIETNAMESE VILLA",11220,Vietnamese/Cambodian/Malaysia,2014/04/23,06C,Critical
"GIA LAM VIETNAMESE VILLA",11220,Vietnamese/Cambodian/Malaysia,2014/04/23,06D,Critical
"GIA LAM VIETNAMESE VILLA",11220,Vietnamese/Cambodian/Malaysia,2014/04/23,10D,"Not Critical"
"HAPPY TACO",11215,Tex-Mex,2014/04/23,02B,Critical
"DESY'S CLAM BAR RESTAURANT",11211,Italian,2014/04/23,04L,Critical
"DESY'S CLAM BAR RESTAURANT",11211,Italian,2014/04/23,08A,"Not Critical"
"DESY'S CLAM BAR RESTAURANT",11211,Italian,2014/04/23,09A,"Not Critical"
"NEW CHINA ONE RESTAURANT",11220,Chinese,2014/04/23,10F,"Not Critical"
"ROMA BAR & GRILL",11223,"Eastern European",2014/04/23,15L,"Not Critical"
"ASIA PALACE",11219,Jewish/Kosher,2014/04/23,02H,Critical
"ASIA PALACE",11219,Jewish/Kosher,2014/04/23,05D,Critical
"ASIA PALACE",11219,Jewish/Kosher,2014/04/23,06A,Critical
"ASIA PALACE",11219,Jewish/Kosher,2014/04/23,10F,"Not Critical"
"ASIA PALACE",11219,Jewish/Kosher,2014/04/23,22A,"Not Critical"
"JOE'S PIZZA",11215,Pizza,2014/04/23,10F,"Not Critical"
"BEANER COFFEE BAR",11211,Café/Coffee/Tea,2014/04/23,06F,Critical
"BEANER COFFEE BAR",11211,Café/Coffee/Tea,2014/04/23,10F,"Not Critical"
"ZEFF'S PIZZERIA",11211,Pizza/Italian,2014/04/23,02G,Critical
"ZEFF'S PIZZERIA",11211,Pizza/Italian,2014/04/23,10B,"Not Critical"
"CHOLULITA DELI & RESTAURANT",11206,Delicatessen,2014/04/23,02B,Critical
"BKLYN CREPE AND JUICE BAR",11217,"Juice, Smoothies, Fruit Salads",2014/04/23,02G,Critical
"BKLYN CREPE AND JUICE BAR",11217,"Juice, Smoothies, Fruit Salads",2014/04/23,09C,"Not Critical"
"BKLYN CREPE AND JUICE BAR",11217,"Juice, Smoothies, Fruit Salads",2014/04/23,10I,"Not Critical"
"BKLYN CREPE AND JUICE BAR",11217,"Juice, Smoothies, Fruit Salads",2014/04/23,,"Not Applicable"
"The Woods",11249,American,2014/04/23,06D,Critical
"EL CIBAO DINER",11205,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/23,06C,Critical
"EL CIBAO DINER",11205,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/23,10B,"Not Critical"
"EL CIBAO DINER",11205,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/23,10F,"Not Critical"
"EL CIBAO DINER",11205,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/23,10H,"Not Critical"
"THIS AND THAT NO NONSENSE  RESTAURANT",11212,Caribbean,2014/04/23,02B,Critical
"THIS AND THAT NO NONSENSE  RESTAURANT",11212,Caribbean,2014/04/23,04A,Critical
"THIS AND THAT NO NONSENSE  RESTAURANT",11212,Caribbean,2014/04/23,04K,Critical
"THIS AND THAT NO NONSENSE  RESTAURANT",11212,Caribbean,2014/04/23,04L,Critical
"THIS AND THAT NO NONSENSE  RESTAURANT",11212,Caribbean,2014/04/23,06C,Critical
"THIS AND THAT NO NONSENSE  RESTAURANT",11212,Caribbean,2014/04/23,08A,"Not Critical"
"WENG'S GARDEN",11233,Barbecue,2014/04/23,10F,"Not Critical"
"MILK BAR",11238,American,2014/04/23,06C,Critical
"MILK BAR",11238,American,2014/04/23,06D,Critical
"DRAGON BAY BAKERY",11220,Bakery,2014/04/23,02G,Critical
"KING'S BAR CAFE(CLASS)",11219,Asian,2014/04/23,04M,Critical
"KING'S BAR CAFE(CLASS)",11219,Asian,2014/04/23,08A,"Not Critical"
"KING'S BAR CAFE(CLASS)",11219,Asian,2014/04/23,10A,"Not Critical"
"KING'S BAR CAFE(CLASS)",11219,Asian,2014/04/23,10B,"Not Critical"
"KING'S BAR CAFE(CLASS)",11219,Asian,2014/04/23,10F,"Not Critical"
"OSAKA JAPANESE RESTAURANT",11229,Japanese,2014/04/23,06D,Critical
"OSAKA JAPANESE RESTAURANT",11229,Japanese,2014/04/23,10C,"Not Critical"
"OSAKA JAPANESE RESTAURANT",11229,Japanese,2014/04/23,10F,"Not Critical"
"OSAKA JAPANESE RESTAURANT",11229,Japanese,2014/04/23,15L,"Not Critical"
"OSAKA JAPANESE RESTAURANT",11229,Japanese,2014/04/23,16B,"Not Critical"
"GREEN FITNESS STUDIO",11206,"Juice, Smoothies, Fruit Salads",2014/04/23,04M,Critical
"GREEN FITNESS STUDIO",11206,"Juice, Smoothies, Fruit Salads",2014/04/23,05D,Critical
"GREEN FITNESS STUDIO",11206,"Juice, Smoothies, Fruit Salads",2014/04/23,06A,Critical
"GREEN FITNESS STUDIO",11206,"Juice, Smoothies, Fruit Salads",2014/04/23,08A,"Not Critical"
"GREEN FITNESS STUDIO",11206,"Juice, Smoothies, Fruit Salads",2014/04/23,10B,"Not Critical"
"GREEN FITNESS STUDIO",11206,"Juice, Smoothies, Fruit Salads",2014/04/23,10F,"Not Critical"
"CORONA PIZZA",11226,Pizza/Italian,2014/04/23,02G,Critical
"CORONA PIZZA",11226,Pizza/Italian,2014/04/23,10F,"Not Critical"
"LEE'S KITCHEN",11233,Chinese,2014/04/23,09C,"Not Critical"
"LEE'S KITCHEN",11233,Chinese,2014/04/23,10F,"Not Critical"
CARINO,11249,Mexican,2014/04/23,02G,Critical
CARINO,11249,Mexican,2014/04/23,02H,Critical
CARINO,11249,Mexican,2014/04/23,04J,Critical
CARINO,11249,Mexican,2014/04/23,10B,"Not Critical"
CARINO,11249,Mexican,2014/04/23,10F,"Not Critical"
"SINGAS FAMOUS PIZZA",11211,Pizza,2014/04/23,06F,Critical
"SINGAS FAMOUS PIZZA",11211,Pizza,2014/04/23,10F,"Not Critical"
"HAND PULL NOODLE & DUMPLING HOUSE",11204,Chinese,2014/04/23,02B,Critical
"HAND PULL NOODLE & DUMPLING HOUSE",11204,Chinese,2014/04/23,06D,Critical
"REINA DE LA NUBE BAKERY",11232,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/23,05D,Critical
"REINA DE LA NUBE BAKERY",11232,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/23,10F,"Not Critical"
"REINA DE LA NUBE BAKERY",11232,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",2014/04/23,20F,"Not Critical"
"ANGELA'S TACO",11214,Mexican,2014/04/23,04L,Critical
"ANGELA'S TACO",11214,Mexican,2014/04/23,04O,Critical
"ANGELA'S TACO",11214,Mexican,2014/04/23,06F,Critical
"ANGELA'S TACO",11214,Mexican,2014/04/23,15L,"Not Critical"
"MESA AZTECA",11237,Mexican,2014/04/23,02H,Critical
"MESA AZTECA",11237,Mexican,2014/04/23,10B,"Not Critical"
"MESA AZTECA",11237,Mexican,2014/04/23,10F,"Not Critical"
"HOT CHIX",11201,American,2014/04/23,02G,Critical
"HOT CHIX",11201,American,2014/04/23,10F,"Not Critical"
"ATLANTIC ADULT DAY CARE CENTER INC",11220,Chinese,2014/04/23,06F,Critical
"ATLANTIC ADULT DAY CARE CENTER INC",11220,Chinese,2014/04/23,08B,"Not Critical"
"ATLANTIC ADULT DAY CARE CENTER INC",11220,Chinese,2014/04/23,08C,"Not Critical"
"ATLANTIC ADULT DAY CARE CENTER INC",11220,Chinese,2014/04/23,10E,"Not Critical"
"ATLANTIC ADULT DAY CARE CENTER INC",11220,Chinese,2014/04/23,10F,"Not Critical"
"BROOKLYN  CAFE",11206,American,2014/04/23,02G,Critical
"BROOKLYN  CAFE",11206,American,2014/04/23,10F,"Not Critical"
"EAST SEAFOOD CUISINE",11220,Chinese,2014/04/23,02G,Critical
"EAST SEAFOOD CUISINE",11220,Chinese,2014/04/23,10F,"Not Critical"
"CHICK P",11217,Mediterranean,2014/04/23,04C,Critical
"CHICK P",11217,Mediterranean,2014/04/23,04L,Critical
"CHICK P",11217,Mediterranean,2014/04/23,06F,Critical
"CHICK P",11217,Mediterranean,2014/04/23,08A,"Not Critical"
"CHICK P",11217,Mediterranean,2014/04/23,10B,"Not Critical"
"MINHUI SNACK",11220,Chinese,2014/04/23,02G,Critical
"MINHUI SNACK",11220,Chinese,2014/04/23,03B,Critical
"MINHUI SNACK",11220,Chinese,2014/04/23,04A,Critical
"MINHUI SNACK",11220,Chinese,2014/04/23,04M,Critical
"MINHUI SNACK",11220,Chinese,2014/04/23,06C,Critical
"MINHUI SNACK",11220,Chinese,2014/04/23,08A,"Not Critical"
"MINHUI SNACK",11220,Chinese,2014/04/23,10F,"Not Critical"
"GOOD FRIEND",11237,Chinese,2014/04/23,02G,Critical
"GOOD FRIEND",11237,Chinese,2014/04/23,10F,"Not Critical"
"LITTLE CAESARS",11212,Pizza,2014/04/23,02G,Critical
"LITTLE CAESARS",11212,Pizza,2014/04/23,06D,Critical
EGG,11249,American,2014/04/23,02G,Critical
EGG,11249,American,2014/04/23,04M,Critical
EGG,11249,American,2014/04/23,06D,Critical
EGG,11249,American,2014/04/23,08A,"Not Critical"
EGG,11249,American,2014/04/23,10B,"Not Critical"
EGG,11249,American,2014/04/23,10E,"Not Critical"
"805 ZHENG YUAN BAO GOURMET",11220,Chinese,2014/04/23,04H,Critical
"805 ZHENG YUAN BAO GOURMET",11220,Chinese,2014/04/23,04L,Critical
"805 ZHENG YUAN BAO GOURMET",11220,Chinese,2014/04/23,06C,Critical
"805 ZHENG YUAN BAO GOURMET",11220,Chinese,2014/04/23,08A,"Not Critical"
"805 ZHENG YUAN BAO GOURMET",11220,Chinese,2014/04/23,10F,"Not Critical"
"CROWN GRILL & SALAD",11211,Chicken,2014/04/23,02B,Critical
"CROWN GRILL & SALAD",11211,Chicken,2014/04/23,10F,"Not Critical"
"ROSCO'S PIZZERIA",11238,Italian,2014/04/23,04E,Critical
"ROSCO'S PIZZERIA",11238,Italian,2014/04/23,06D,Critical
"ROSCO'S PIZZERIA",11238,Italian,2014/04/23,08C,"Not Critical"
"ROSCO'S PIZZERIA",11238,Italian,2014/04/23,10F,"Not Critical"
"ROSCO'S PIZZERIA",11238,Italian,2014/04/23,16B,"Not Critical"
"ROSCO'S PIZZERIA",11238,Italian,2014/04/23,20F,"Not Critical"
"GHOROA SWEETS & RESTAURANT",11218,Bangladeshi,2014/04/23,06D,Critical
"GHOROA SWEETS & RESTAURANT",11218,Bangladeshi,2014/04/23,10D,"Not Critical"
"GHOROA SWEETS & RESTAURANT",11218,Bangladeshi,2014/04/23,10F,"Not Critical"
"WANG VILLAGE SEAFOOD RESTAURANT",11220,Chinese,2014/04/23,06C,Critical
"WANG VILLAGE SEAFOOD RESTAURANT",11220,Chinese,2014/04/23,08C,"Not Critical"
"JUBILEE CAFE",11221,CafÃ©/Coffee/Tea,2014/04/23,04H,Critical
"JUBILEE CAFE",11221,Café/Coffee/Tea,2014/04/23,06D,Critical
"SIMPLICITY WINE BAR & CAFE",11233,American,2014/04/23,06D,Critical
"SIMPLICITY WINE BAR & CAFE",11233,American,2014/04/23,10F,"Not Critical"
"FAMILY GARDEN",11223,Chinese,2014/04/23,02B,Critical
"FAMILY GARDEN",11223,Chinese,2014/04/23,04A,Critical
"FAMILY GARDEN",11223,Chinese,2014/04/23,06A,Critical
"FAMILY GARDEN",11223,Chinese,2014/04/23,06B,Critical
"FAMILY GARDEN",11223,Chinese,2014/04/23,06D,Critical
"FAMILY GARDEN",11223,Chinese,2014/04/23,06E,Critical
"FAMILY GARDEN",11223,Chinese,2014/04/23,10F,"Not Critical"
"HAPPY GARDEN NYC INC",11209,Chinese,2014/04/23,02G,Critical
"HAPPY GARDEN NYC INC",11209,Chinese,2014/04/23,10B,"Not Critical"
"HAPPY GARDEN NYC INC",11209,Chinese,2014/04/23,10F,"Not Critical"
"HOMETOWN CUISINE",11220,Chinese,2014/04/23,04L,Critical
"HOMETOWN CUISINE",11220,Chinese,2014/04/23,08A,"Not Critical"
"MR.Q'S GOURMET",11220,Barbecue,2014/04/23,02B,Critical
"MR.Q'S GOURMET",11220,Barbecue,2014/04/23,02G,Critical
"MR.Q'S GOURMET",11220,Barbecue,2014/04/23,04L,Critical
"CAFE CHILLO",11211,American,2014/04/23,04M,Critical
"CAFE CHILLO",11211,American,2014/04/23,06D,Critical
"CAFE CHILLO",11211,American,2014/04/23,08A,"Not Critical"
"SUPER KENNEDY FRIED CHICKEN",11226,Chicken,2014/04/23,02G,Critical
"SUPER KENNEDY FRIED CHICKEN",11226,Chicken,2014/04/23,04L,Critical
"SUPER KENNEDY FRIED CHICKEN",11226,Chicken,2014/04/23,06C,Critical
"SUPER KENNEDY FRIED CHICKEN",11226,Chicken,2014/04/23,08A,"Not Critical"
"SUPER KENNEDY FRIED CHICKEN",11226,Chicken,2014/04/23,18D,"Not Critical"
"FISHERMAN'S COVE",11226,Caribbean,2014/04/23,04L,Critical
"FISHERMAN'S COVE",11226,Caribbean,2014/04/23,08A,"Not Critical"
"CORONA RESTAURANT",11220,Chinese,2014/04/23,05D,Critical
"BON SOIR CATERERS / POLY PREP LOWER SCHOOL",11215,American,2014/04/23,06F,Critical
"BON SOIR CATERERS / POLY PREP LOWER SCHOOL",11215,American,2014/04/23,10F,"Not Critical"
"BON SOIR CATERERS / POLY PREP LOWER SCHOOL",11215,American,2014/04/23,22C,"Not Critical"
"168 FRIEND'S GARDEN",11220,Chinese,2014/04/23,02B,Critical
"168 FRIEND'S GARDEN",11220,Chinese,2014/04/23,02G,Critical
"168 FRIEND'S GARDEN",11220,Chinese,2014/04/23,04H,Critical
"168 FRIEND'S GARDEN",11220,Chinese,2014/04/23,04J,Critical
"168 FRIEND'S GARDEN",11220,Chinese,2014/04/23,04L,Critical
"168 FRIEND'S GARDEN",11220,Chinese,2014/04/23,04M,Critical
"168 FRIEND'S GARDEN",11220,Chinese,2014/04/23,08A,"Not Critical"
"168 FRIEND'S GARDEN",11220,Chinese,2014/04/23,08C,"Not Critical"
"168 FRIEND'S GARDEN",11220,Chinese,2014/04/23,10F,"Not Critical"
"MOSHI MOSHI",11223,Chinese/Japanese,2014/04/23,04A,Critical
"MOSHI MOSHI",11223,Chinese/Japanese,2014/04/23,06D,Critical
"MOSHI MOSHI",11223,Chinese/Japanese,2014/04/23,10F,"Not Critical"
HEALTHDELICIOUS,11214,American,2014/04/23,02C,Critical
HEALTHDELICIOUS,11214,American,2014/04/23,04H,Critical
HEALTHDELICIOUS,11214,American,2014/04/23,04K,Critical
HEALTHDELICIOUS,11214,American,2014/04/23,04L,Critical
HEALTHDELICIOUS,11214,American,2014/04/23,08A,"Not Critical"
HEALTHDELICIOUS,11214,American,2014/04/23,08B,"Not Critical"
HEALTHDELICIOUS,11214,American,2014/04/23,10F,"Not Critical"
HEALTHDELICIOUS,11214,American,2014/04/23,20F,"Not Critical"
"EL POLLO ENCHILADO",11223,Mexican,2014/04/23,10F,"Not Critical"
"EL POLLO ENCHILADO",11223,Mexican,2014/04/23,22C,"Not Critical"
"METRO CAFETERIA & RESTAURANT",11232,American,2014/04/23,16B,"Not Critical"
"METRO CAFETERIA & RESTAURANT",11232,American,2014/04/23,,"Not Applicable"
"EDEN'S ORGANIC NATURAL JUICES 7 BUBBLE TEAS",11206,"Juice, Smoothies, Fruit Salads",2014/04/23,06E,Critical
"TAQUERIA EL PUENTE",11209,Tex-Mex,2014/04/23,04L,Critical
"TAQUERIA EL PUENTE",11209,Tex-Mex,2014/04/23,08A,"Not Critical"
"TAQUERIA EL PUENTE",11209,Tex-Mex,2014/04/23,15I,"Not Critical"
"Henry's Local",11231,Café/Coffee/Tea,2014/04/23,06D,Critical
"Henry's Local",11231,Café/Coffee/Tea,2014/04/23,10F,"Not Critical"
"1575 EMPIRE KITCHEN INC.",11233,Chinese,2014/04/23,10B,"Not Critical"
"1575 EMPIRE KITCHEN INC.",11233,Chinese,2014/04/23,10F,"Not Critical"
"DARI MEDITERRANEAN",11209,Mediterranean,2014/04/23,05D,Critical
"AUNTIE ANNE'S",11209,Hotdogs/Pretzels,2014/04/23,,"Not Applicable"
"PIERRE LOTI WINE BAR & RESTAURANT",11217,Mediterranean,2014/04/23,04C,Critical
"PIERRE LOTI WINE BAR & RESTAURANT",11217,Mediterranean,2014/04/23,04L,Critical
"PIERRE LOTI WINE BAR & RESTAURANT",11217,Mediterranean,2014/04/23,04M,Critical
"PIERRE LOTI WINE BAR & RESTAURANT",11217,Mediterranean,2014/04/23,10B,"Not Critical"
"PIERRE LOTI WINE BAR & RESTAURANT",11217,Mediterranean,2014/04/23,10H,"Not Critical"
"EASTERN OCEAN ONE",11220,Chinese,2014/04/23,06A,Critical
"EASTERN OCEAN ONE",11220,Chinese,2014/04/23,06D,Critical
"KENNEDY FRIED CHICKEN",11206,Chicken,2014/04/23,04K,Critical
"KENNEDY FRIED CHICKEN",11206,Chicken,2014/04/23,08A,"Not Critical"
"KENNEDY FRIED CHICKEN",11206,Chicken,2014/04/23,16C,"Not Critical"
"RED WHITE & BREW",11209,American,2014/04/23,04A,Critical
"RED WHITE & BREW",11209,American,2014/04/23,15L,"Not Critical"
"RED WHITE & BREW",11209,American,2014/04/23,,"Not Applicable"
"CHINA ONE RESTAURANT",11215,Chinese,2014/04/23,02B,Critical
"CHINA ONE RESTAURANT",11215,Chinese,2014/04/23,02G,Critical
"CURRANT CAFE",11206,Café/Coffee/Tea,2014/04/23,02G,Critical
"CURRANT CAFE",11206,Café/Coffee/Tea,2014/04/23,04A,Critical
"CURRANT CAFE",11206,Café/Coffee/Tea,2014/04/23,06D,Critical
"FOUR & TWENTY BLACKBIRDS",11238,Café/Coffee/Tea,2014/04/23,02B,Critical
"FOUR & TWENTY BLACKBIRDS",11238,Café/Coffee/Tea,2014/04/23,02G,Critical
"FOUR & TWENTY BLACKBIRDS",11238,Café/Coffee/Tea,2014/04/23,06D,Critical
"THE SQUARE PIE",11220,Italian,2014/04/23,02B,Critical
"THE SQUARE PIE",11220,Italian,2014/04/23,10A,"Not Critical"
"SUKI SUSHI",11209,Japanese,2014/04/23,02B,Critical
"SUKI SUSHI",11209,Japanese,2014/04/23,02G,Critical
"SUKI SUSHI",11209,Japanese,2014/04/23,04A,Critical
"SUKI SUSHI",11209,Japanese,2014/04/23,06C,Critical
"SUKI SUSHI",11209,Japanese,2014/04/23,06D,Critical
"SUKI SUSHI",11209,Japanese,2014/04/23,10B,"Not Critical"
"SUKI SUSHI",11209,Japanese,2014/04/23,10F,"Not Critical"
MCDONALD'S,11207,Hamburgers,2014/04/24,10F,"Not Critical"
"PHO HOAI BAY RIDGE",11209,Asian,2014/04/24,,"Not Applicable"
"DOMINO'S PIZZA",11212,Pizza,2014/04/24,04J,Critical
"DOMINO'S PIZZA",11212,Pizza,2014/04/24,10F,"Not Critical"
"CHINA ONE FRESH TACO",11209,Chinese,2014/04/24,04H,Critical
"CHINA ONE FRESH TACO",11209,Chinese,2014/04/24,06C,Critical
"B & B SPORTS CLUB",11238,Caribbean,2014/04/24,04A,Critical
"B & B SPORTS CLUB",11238,Caribbean,2014/04/24,04L,Critical
"BURGER KING",11219,Hamburgers,2014/04/24,02G,Critical
"BURGER KING",11219,Hamburgers,2014/04/24,06E,Critical
"BURGER KING",11219,Hamburgers,2014/04/24,10B,"Not Critical"
"BURGER KING",11219,Hamburgers,2014/04/24,10F,"Not Critical"
ABILENE,11231,American,2014/04/24,06D,Critical
ABILENE,11231,American,2014/04/24,10B,"Not Critical"
ABILENE,11231,American,2014/04/24,10F,"Not Critical"
"FORT HAMILTON DINER",11209,American,2014/04/24,02G,Critical
"FORT HAMILTON DINER",11209,American,2014/04/24,06D,Critical
"SOSAKU JAPANESE RESTAURANT",11234,Japanese,2014/04/24,06D,Critical
"SOSAKU JAPANESE RESTAURANT",11234,Japanese,2014/04/24,10F,"Not Critical"
"GOLDENKRUST CARRIBBEAN BAKERY & GRILL",11207,Caribbean,2014/04/24,10C,"Not Critical"
"GOLDENKRUST CARRIBBEAN BAKERY & GRILL",11207,Caribbean,2014/04/24,10F,"Not Critical"
"BLACK RABBIT BAR",11222,American,2014/04/24,03A,Critical
"SCHNITZEL HAUS",11209,German,2014/04/24,04L,Critical
"SCHNITZEL HAUS",11209,German,2014/04/24,08A,"Not Critical"
"SCHNITZEL HAUS",11209,German,2014/04/24,09B,"Not Critical"
"DUNKIN' DONUTS",11234,Donuts,2014/04/24,10F,"Not Critical"
NIGHT°,11220,Asian,2014/04/24,04L,Critical
NIGHT°,11220,Asian,2014/04/24,06D,Critical
NIGHT°,11220,Asian,2014/04/24,08A,"Not Critical"
NIGHT°,11220,Asian,2014/04/24,10A,"Not Critical"
NIGHT°,11220,Asian,2014/04/24,10F,"Not Critical"
"CHINA STAR",11239,Chinese,2014/04/24,02B,Critical
"CHINA STAR",11239,Chinese,2014/04/24,04L,Critical
"CHINA STAR",11239,Chinese,2014/04/24,06F,Critical
"NEW GIA LAM VIETNAMESE FOOD",11220,Vietnamese/Cambodian/Malaysia,2014/04/24,02G,Critical
"NEW GIA LAM VIETNAMESE FOOD",11220,Vietnamese/Cambodian/Malaysia,2014/04/24,02H,Critical
"NEW GIA LAM VIETNAMESE FOOD",11220,Vietnamese/Cambodian/Malaysia,2014/04/24,04C,Critical
"NEW GIA LAM VIETNAMESE FOOD",11220,Vietnamese/Cambodian/Malaysia,2014/04/24,10H,"Not Critical"
"LA BRASA PERUANA",11220,Peruvian,2014/04/24,10F,"Not Critical"
"FLATBUSH HALAL RESTAURANT",11226,Caribbean,2014/04/24,02G,Critical
"FLATBUSH HALAL RESTAURANT",11226,Caribbean,2014/04/24,10F,"Not Critical"
"TAQUERIA LA PLACITA PUEBLA",11206,Mexican,2014/04/24,06D,Critical
"TAQUERIA LA PLACITA PUEBLA",11206,Mexican,2014/04/24,08C,"Not Critical"
"TAQUERIA LA PLACITA PUEBLA",11206,Mexican,2014/04/24,10D,"Not Critical"
"RED APPLE",11220,Chinese,2014/04/24,02G,Critical
"RED APPLE",11220,Chinese,2014/04/24,06B,Critical
"RED APPLE",11220,Chinese,2014/04/24,06C,Critical
"RED APPLE",11220,Chinese,2014/04/24,06D,Critical
"DUNKIN DONUTS",11211,Donuts,2014/04/24,06D,Critical
"MEGA BITES DINER",11205,American,2014/04/24,02B,Critical
"MEGA BITES DINER",11205,American,2014/04/24,06C,Critical
"THE BURGER BISTRO",11209,Hamburgers,2014/04/24,04L,Critical
"THE BURGER BISTRO",11209,Hamburgers,2014/04/24,04M,Critical
"THE BURGER BISTRO",11209,Hamburgers,2014/04/24,08A,"Not Critical"
BRUCIE,11201,Italian,2014/04/24,20F,"Not Critical"
"THEE SEVEN SISTER'S",11233,American,2014/04/24,02B,Critical
"THEE SEVEN SISTER'S",11233,American,2014/04/24,04L,Critical
"THEE SEVEN SISTER'S",11233,American,2014/04/24,06D,Critical
"THEE SEVEN SISTER'S",11233,American,2014/04/24,08A,"Not Critical"
"THEE SEVEN SISTER'S",11233,American,2014/04/24,09B,"Not Critical"
"THEE SEVEN SISTER'S",11233,American,2014/04/24,10H,"Not Critical"
"XIANG GARDEN",11223,Chinese,2014/04/24,06C,Critical
"XIANG GARDEN",11223,Chinese,2014/04/24,10F,"Not Critical"
"XIANG GARDEN",11223,Chinese,2014/04/24,15L,"Not Critical"
"CAFE TWO WAY",11204,"Eastern European",2014/04/24,06C,Critical
"CAFE TWO WAY",11204,"Eastern European",2014/04/24,06D,Critical
"CAFE TWO WAY",11204,"Eastern European",2014/04/24,10F,"Not Critical"
"HAZAR TURKISH KEBAB",11209,Turkish,2014/04/24,02H,Critical
"HAZAR TURKISH KEBAB",11209,Turkish,2014/04/24,,"Not Applicable"
"PANDA DELIGHT CHINESE RESTAURANT",11201,Chinese,2014/04/24,20E,"Not Critical"
"HAPPY SEAFOOD RESTAURANT",11214,Chinese,2014/04/24,02C,Critical
"HAPPY SEAFOOD RESTAURANT",11214,Chinese,2014/04/24,06C,Critical
"HAPPY SEAFOOD RESTAURANT",11214,Chinese,2014/04/24,06D,Critical
"HAPPY SEAFOOD RESTAURANT",11214,Chinese,2014/04/24,08B,"Not Critical"
"HAPPY SEAFOOD RESTAURANT",11214,Chinese,2014/04/24,10B,"Not Critical"
"HAPPY SEAFOOD RESTAURANT",11214,Chinese,2014/04/24,10F,"Not Critical"
"HAPPY SEAFOOD RESTAURANT",11214,Chinese,2014/04/24,10J,"Not Critical"
"CORLETTE NY RESTAURANT & LOUNGE",11205,Caribbean,2014/04/24,02G,Critical
"CORLETTE NY RESTAURANT & LOUNGE",11205,Caribbean,2014/04/24,09C,"Not Critical"
"CROWN FRIED CHICKEN",11207,Chicken,2014/04/24,02B,Critical
"CROWN FRIED CHICKEN",11207,Chicken,2014/04/24,06E,Critical
"FUNNY B.B.Q. BAR",11220,Chinese,2014/04/24,02G,Critical
